step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;3534;34;1;coffee;Leaf;0.0020334347656632435;1.1077251495428342;0.12448918074788444;9.988584919411009;10.820966996028595;36.56004450283788;39.60671487807437;31.0760378274122;3.9606714878074367;19.307817130333778;336.8992740918009;70.67013588340023;1233.1128536369606;60.06961550089021;123.31128536369603
0;3536;35;1;coffee;Metamer;0.0014006063948769577;1.0948418116988148;0.27320829207993563;27.581081449631743;29.87950490376772;69.5344303007576;75.32896615915408;59.104265755643965;7.532896615915406;38.36638215635997;396.90991983547633;96.72516035368375;1000.6462294410039;82.21638630063119;100.06462294410036
0;3635;36;1;coffee;Leaf;0.0020577022234749757;1.1397648077534872;0.20961993784500033;45.79552446238278;49.611818167581355;169.62039452060583;183.75542739732305;144.17733534251497;18.3755427397323;57.08562345547955;391.5795562608499;211.4373857630319;1450.3574224535316;179.7217778985771;145.0357422453531
0;3634;37;1;coffee;Leaf;0.0014533727347793373;1.1331618030578454;0.2589304038028372;28.740059533965514;31.135064495129328;75.18603406068077;81.45153689907089;63.90812895157865;8.145153689907087;37.87601658726453;323.07887606621387;99.08634565796434;845.197253384018;84.22339380926968;84.51972533840178
0;3636;38;1;coffee;Metamer;0.0015305970618559542;1.1273029807681785;0.23127641441286156;17.666252919871138;19.138440663193734;48.67184666368608;52.72783388565993;41.371069664133174;5.272783388565992;27.720315923994395;399.6675886689433;76.37154139257235;1101.1140664843297;64.9158101836865;110.11140664843293
0;3724;39;1;coffee;Leaf;0.0010071204814391206;1.165194515430603;0.2579683145023285;18.901440124864212;20.476560135269565;34.26484946120272;37.120253582969625;29.125122042022312;3.7120253582969616;26.739469138714313;314.0537218682363;48.47376065833524;569.3218840182345;41.20269655958495;56.93218840182344
0;3725;40;1;coffee;Metamer;0.0014272059573809596;1.1622887078406652;0.3355023040951142;30.348462704494025;32.877501263201864;77.96431218457393;84.46133819995511;66.26966535688784;8.44613381999551;38.53676863479188;382.19956219022856;98.99983039281602;981.8594857193199;84.14985583389362;98.18594857193196
0;3807;41;1;coffee;Leaf;0.0016359998620007058;1.204682918510701;0.18197988416319882;12.566524104649188;13.613734446703287;37.005897061862306;40.0897218170175;31.455012502582957;4.008972181701749;22.649373271239075;356.3581222789866;66.69786878306928;1049.403309968255;56.693188465608884;104.94033099682548
0;3808;42;1;coffee;Metamer;0.001134734996061586;1.194804747772663;0.33152783719849843;33.213210345628156;35.98097787443051;67.83874579933018;73.49197461594105;57.66293392943065;7.349197461594103;43.653356915988006;405.98774391017986;89.16298521864958;829.2393017765462;75.78853743585215;82.92393017765461
0;3946;43;1;coffee;Metamer;0.0013947408746838093;1.2297176090556996;0.27998815670658045;30.014431060023327;32.515633648358616;75.3522368936289;81.631589968098;64.04940135958455;8.163158996809798;38.286904090709925;384.46069576805513;96.12055818074137;965.2014847747496;81.70247445363016;96.52014847747495
0;4006;44;1;coffee;Leaf;0.002244634708242168;1.2811826325827456;0.320517502384502;79.30332772317622;85.91193836677428;320.4126033957805;347.1136536787623;272.3507128864134;34.711365367876226;94.05075066985007;463.1573767431374;379.9972427215965;1871.314421788872;322.997656313357;187.13144217888717
0;4005;45;1;coffee;Leaf;0.0018693119412173443;1.2765082586732568;0.3087709772954196;115.83266712244765;125.48538938265168;389.7492981030811;422.22840627833807;331.28690338761896;42.2228406278338;130.00444111737607;481.19928976330596;437.4339375455968;1619.1208412277351;371.8188469137573;161.91208412277348
0;4007;46;1;coffee;Metamer;0.0011170326974327205;1.2672300370708673;0.2613988804194433;33.658080010020605;36.46292001085566;67.67491662719935;73.31449301279932;57.52367913311945;7.331449301279929;43.87717769674572;431.24614289205266;88.22203588499521;867.0888760538988;74.98873050224593;86.70888760538986
0;4058;47;1;coffee;Leaf;0.0023901334400480614;1.3172460059864777;0.33378507556405246;140.6073642191774;152.32464457077563;604.9266536470917;655.3372081176832;514.1876556000279;65.5337208117683;157.29313769557658;528.9822026886156;676.7128589333073;2275.808493305415;575.2059300933112;227.58084933054147
0;4057;48;1;coffee;Leaf;0.0016359999948240376;1.3096829184696606;0.3566929986238784;145.67935398800157;157.81930015366842;428.9965602666115;464.7462736221626;364.64707622661973;46.474627362216246;161.68980017834832;536.5214159755072;476.1441220587795;1579.9482607660475;404.7225037499626;157.9948260766047
0;4059;49;1;coffee;Metamer;0.001013641612401014;1.3022025011367062;0.30616297902615813;38.899098755102045;42.14069031802723;70.97354132952225;76.88800310698245;60.32751013009391;7.6888003106982445;51.576378279070454;459.9434224110683;94.1039338330829;839.1920261507928;79.98834375812046;83.91920261507926
0;4103;50;1;coffee;Leaf;0.0026427244324398777;1.3540182872454574;0.3900231860059943;131.51316603524882;142.47259653818634;625.5955027239738;677.7284612843056;531.7561773153777;67.77284612843054;148.9796623823276;526.8425809387857;708.6819486859584;2506.1395692539027;602.3796563830647;250.6139569253902
0;4102;51;1;coffee;Leaf;0.0021180703716687866;1.3483335980500664;0.4682688316172078;119.15148436283573;129.08077472640542;454.2682117847024;492.1238961000944;386.12798001699696;49.21238961000943;134.558532891501;481.9992932749856;513.0079951908746;1837.6351600518742;436.0567959122434;183.76351600518737
0;4104;52;1;coffee;Metamer;0.002080422817257887;1.3592427649145888;0.47554058098385177;38.540822664674785;41.75255788673102;144.32617236146282;156.3533533915847;122.6772465072434;15.635335339158468;53.23212011494432;440.3834262005067;199.34157113665685;1649.1307107775299;169.44033546615833;164.91307107775296
0;4144;53;1;coffee;Leaf;0.0030731141018275356;1.4368539383057908;0.4521170168210549;125.55412472383517;136.0169684508215;694.515872216576;752.3921949012911;590.3384913840896;75.2392194901291;146.85316599215642;539.5695393665796;812.3337635553283;2984.6857686192425;690.4836990220291;298.4685768619242
0;4143;54;1;coffee;Leaf;0.0026142451714495354;1.4316800491112167;0.46773258647380106;101.19068766586251;109.6232449713511;476.16707992705045;515.8476699209715;404.74201793799284;51.584766992097144;120.30160269891672;502.3349651432772;566.0961911519101;2363.8081627369497;481.1817624791237;236.3808162736949
0;4145;55;1;coffee;Metamer;0.0009221059037481877;1.4195728660845175;0.4245458287252389;29.624765847271224;32.093496334543836;49.17090867286766;53.26848439560664;41.795272371937514;5.3268484395606635;45.79821533011694;465.4933611719943;76.01544852665685;772.62151768611;64.61313124765832;77.26215176861098
0;4173;56;1;coffee;Leaf;0.0033004212894527625;1.4782717683059465;0.6327696273799891;217.2499962719376;235.35416262793248;1290.629723092985;1398.1822000174009;1097.0352646290373;139.81822000174006;242.8674563853288;646.1957923198565;1442.816862424883;3838.893030229051;1226.3943330611507;383.889303022905
0;4172;57;1;coffee;Leaf;0.0027100367931863958;1.4722884908613931;0.5864239046280686;197.2742657213608;213.7137878648076;962.3169332166915;1042.5100109847497;817.9693932341878;104.25100109847494;220.119714643518;609.5852434747285;1073.7585460613232;2973.597189120003;912.6947641521245;297.3597189120002
0;4174;58;1;coffee;Metamer;0.0006029923527715419;1.4546325668302873;0.33978549997223045;29.135323173778684;31.563266771593575;31.623078724768863;34.258335285166275;26.879616916053532;3.425833528516627;47.42664586933088;532.5208232501179;51.476228598259006;577.9907714005686;43.75479430852016;57.79907714005686
0;4195;59;1;coffee;Leaf;0.0017120543860455891;1.4952913675029937;0.649892505402423;243.6097237689335;263.91053408301127;750.7315729115226;813.2925373208161;638.1218369747942;81.3292537320816;268.42405864845443;670.5645685810849;827.2018564726408;2066.477419378826;703.1215780017446;206.6477419378826
0;4196;60;1;coffee;Metamer;0.0005143686146667757;1.4845692594899076;0.44183492885739;35.69312293952424;38.66754985115127;33.046959959161185;35.8008732890913;28.08991596528701;3.5800873289091295;53.5443922049696;461.52142221543795;49.57479871496049;427.30584225119077;42.138578907716415;42.730584225119074
0;4206;61;1;coffee;Leaf;0.002197144422057034;1.530828172241596;0.7324098686079854;221.50890803766998;239.96798370747587;876.0367111156401;949.0397703752769;744.631204448294;94.90397703752767;246.508093602623;621.5317842985403;974.9049891316495;2458.071167404848;828.6692407619021;245.80711674048476
0;4205;62;1;coffee;Leaf;0.0011202998425297625;1.520119563309911;0.5862120330257506;206.08841021004096;223.26244439421114;415.5854643099324;450.21758633576025;353.24764466344254;45.02175863357602;235.19515574537692;676.023202349362;474.28037270155573;1363.227636849221;403.13831679632233;136.32276368492205
0;4207;63;1;coffee;Metamer;0.0004699996328927435;1.514999999999999;0.6122263360682266;61.895252803241085;67.05319053684454;52.36334297158835;56.72695488588741;44.5088415258501;5.672695488588739;79.75974708875853;469.6606477795395;67.47669333240225;397.33259767299296;57.355189332541904;39.73325976729929
0;4208;64;1;coffee;Leaf;0.0005581751533662184;1.5445232480294586;1.132876292200843;363.579751908798;393.87806456786467;365.294130808581;395.73530837596286;310.5000111872938;39.57353083759628;388.2369346944229;725.1066504657072;390.0675790178821;728.5257284950098;331.5574421651998;72.85257284950097
0;246;66;1;coffee;Metamer;0.0012725094420621718;0.2551513890205388;0.16567801897352558;18.778547809858395;20.343426794013265;43.012582913269306;46.59696482270842;36.56069547627891;4.659696482270841;36.470931893771635;396.98336957720375;83.53728935213546;909.2971550315673;71.00669594931513;90.92971550315671
0;247;67;1;coffee;Metamer;0.0016990087273642258;0.26765158453642074;0.1466777748043199;16.367970573082733;17.731968120839635;50.0567847352351;54.22818346317138;42.54826702494984;5.422818346317137;36.66428095933442;413.66728105673445;112.12727999839775;1265.0837773327594;95.30818799863809;126.5083777332759
0;248;68;1;coffee;Metamer;0.0013486295417406804;0.2812629955421408;0.19218714545042503;25.013869575691484;27.098358706999118;60.72199823344672;65.78216475290063;51.613698498429706;6.578216475290062;44.35824332934779;402.0351473639414;107.68110727262382;975.9536577955427;91.52894118173025;97.59536577955423
0;249;69;1;coffee;Metamer;0.0011619206721077788;0.2933542989847783;0.2958904103680198;24.023557325088667;26.025520435512735;50.2442421724562;54.43126235349424;42.70760584658777;5.443126235349423;40.91349046887206;358.9658369847417;85.56881461896066;750.7616878314764;72.73349242611656;75.07616878314762
0;250;70;1;coffee;Metamer;0.0008437976241718421;0.30372657719131085;0.3223099924350271;33.10623126364313;35.86508386894673;50.28292671398214;54.473170606814;42.74048770688482;5.447317060681399;51.413946863066094;376.82627792743637;78.08933918223451;572.3372124732402;66.37593830489934;57.23372124732402
0;251;71;1;coffee;Metamer;0.0006801287250042327;0.31217140855452785;0.11927374889201327;12.979832743827377;14.061485472479662;15.890322770689508;17.214516334913636;13.506774355086081;1.7214516334913634;33.243130899708966;417.0278777271563;40.697294821142165;510.5387497856253;34.59270059797084;51.05387497856252
0;252;72;1;coffee;Metamer;0.0006570891579037977;0.32011401159383507;0.1973174564402805;29.810328046124294;32.294522049967995;35.2584780347948;38.19668453769438;29.969706329575576;3.8196684537694368;46.36714928243052;388.2830662099074;54.8412319375055;459.2458674075106;46.615047146879675;45.92458674075105
0;283;73;1;coffee;Metamer;0.0006340495223983401;0.32837169498295776;0.08671111165319166;12.408683030677954;13.44273994990112;14.16189518854874;15.342053120927805;12.037610910266428;1.53420531209278;26.325539108910803;385.28536804241946;30.045051897990692;439.7220064698566;25.53829411329209;43.97220064698565
0;351;74;1;coffee;Metamer;0.0006110099378048105;0.33694758192352703;0.09574204812527728;18.21314860317812;19.7309109867763;20.03114663146374;21.700408850752392;17.02647463674418;2.1700408850752386;30.508298104652564;386.94930983028553;33.55357198941789;425.5737727194308;28.520536191005206;42.55737727194307
0;352;75;1;coffee;Metamer;0.0008231517361876163;0.3476449595238431;0.07511148048156654;17.64389167568327;19.114215981990213;26.14248011870085;28.32102012859259;22.22110810089572;2.8321020128592584;32.97755621450348;410.3202838862474;48.86195877574786;607.9605373331284;41.532664959385684;60.79605373331282
0;353;76;1;coffee;Metamer;0.0009038798533899428;0.3614001107660794;0.14008355133111755;10.458744933237183;11.33030701100695;17.016207906415016;18.434225231949604;14.463776720452765;1.8434225231949601;24.066009272391636;374.29994861746627;39.15500567905864;608.9799288243934;33.28175482719984;60.89799288243932
0;354;77;1;coffee;Metamer;0.0007586414173112538;0.37554756543043194;0.0912247376133313;11.105939664743747;12.031434636805729;15.165766454102043;16.429580325277215;12.890901485986737;1.642958032527721;23.74816059210006;384.40735187699045;32.4294087782269;524.9292088550866;27.564997461492865;52.492920885508646
0;355;78;1;coffee;Metamer;0.0008301539740187018;0.3902056515874086;0.1282807090428842;11.442229397071113;12.395748513493709;17.097861970101956;18.522683800943792;14.533182674586664;1.8522683800943787;24.1297947950161;376.67813913313086;36.05660107440912;562.8615374292085;30.648110913247752;56.286153742920845
0;356;79;1;coffee;Metamer;0.0006941310377506732;0.40533962623111225;0.1372417421434926;45.38531368485333;49.16742315859112;56.70603879607273;61.431542029078805;48.20013297666182;6.143154202907879;62.02761481989653;447.73729358319986;77.49952675944085;559.4190340222518;65.87459774552472;55.94190340222517
0;411;80;1;coffee;Metamer;0.0008509803888896749;0.42203789938983827;0.12823118952794463;49.34373308066727;53.45571083738955;75.58298849925818;81.88157087419638;64.24554022436946;8.188157087419638;67.60122844091701;481.6961757496906;103.54917540252836;737.8451981390537;88.01679909214911;73.78451981390535
0;428;81;1;coffee;Metamer;0.0005396765885121272;0.4380856044011719;0.10005843447313804;64.23208350716196;69.58475713275882;62.39619306030822;67.59587581533394;53.036764101261994;6.759587581533392;84.41968816995941;519.2352484004703;82.0067927666783;504.3943934856229;69.70577385167655;50.43943934856228
0;429;82;1;coffee;Leaf;0.004414271380547784;0.42958231624859305;0.2166453836721102;80.11915239744125;86.79574843056136;636.6018266311884;689.6519788504542;541.1115526365102;68.9651978850454;104.18506574373085;494.91844912185013;827.8220771874728;3932.4678221946197;703.6487656093518;393.2467822194619
0;430;83;1;coffee;Metamer;0.00039255898601223214;0.44971351088820005;0.15117189771879086;93.90392502499822;101.72925211041478;66.35309326268755;71.88251770124488;56.40012927328441;7.188251770124486;115.45304701218562;559.7055953722542;81.57983592082708;395.4914297724686;69.34286053270301;39.54914297724685
0;431;84;1;coffee;Metamer;0.0003552169749018894;0.459892036028426;0.13086672011159123;106.74047972952415;115.63551970698454;68.24885455637643;73.93625910274116;58.01152637291996;7.393625910274115;129.9432703749784;618.8674001554848;83.08449974062464;395.6979703475311;70.62182477953094;39.5697970347531
0;447;85;1;coffee;Metamer;0.0003806140519367454;0.47083852361798206;0.1264791348136723;86.09671198767133;93.27143798664397;58.98531313450538;63.90075589571419;50.137516164329575;6.390075589571417;106.96306858560912;571.1206520275855;73.28096449552204;391.2777819233556;62.288819821193734;39.12777819233555
0;450;86;1;coffee;Metamer;0.00042908712664172443;0.4839461883400456;0.0946571017177964;90.97494064560134;98.5561856994015;70.2651165804405;76.12054296214393;59.725349093374426;7.6120542962143904;111.03774992367832;574.5486394017846;85.76076431432428;443.7565646342832;72.89664966717564;44.375656463428314
0;453;87;1;coffee;Metamer;0.00040143972619122024;0.4985739057527422;0.11150997389538249;97.59410665459966;105.72694887581633;70.52067261593862;76.39739533393353;59.94257172354782;7.639739533393352;119.78805416737094;599.741596848859;86.55783059867122;433.3681843640841;73.57415600887053;43.33681843640839
0;454;88;1;coffee;Metamer;0.0004360897341968339;0.5148443588586059;0.11646309546424038;64.37096444354792;69.73521148051027;50.52873019352518;54.7394577096523;42.9494206644964;5.473945770965229;82.74124986341512;505.9246412949739;64.94869738809093;397.13137622271665;55.20639277987729;39.71313762227165
0;455;89;1;coffee;Leaf;0.003267568236128218;0.48509094820319554;0.2668644961420291;143.23872469150604;155.1752850824649;842.4761525738636;912.6824986216859;716.104729687784;91.26824986216857;174.94618078986943;627.2514001279069;1028.9674500856595;3689.2561520248196;874.6223325728106;368.9256152024819
0;456;90;1;coffee;Metamer;0.0002884556814043144;0.530248068114236;0.1621482864707251;51.445025350032516;55.73211079586859;26.71129771597054;28.93723919230144;22.70460305857496;2.8937239192301436;68.93844948182999;464.8527395572991;35.79423735642871;241.3609447349934;30.4251017529644;24.136094473499334
0;459;91;1;coffee;Metamer;0.0002654160902877564;0.5433991402583614;0.09427673989484187;52.296381021560116;56.654412773356796;24.98454177649436;27.066586924535557;21.236860510020207;2.706658692453555;71.18625255718422;500.2753773404116;34.009158304736346;239.00604249766337;28.90778455902589;23.90060424976633
0;462;92;1;coffee;Leaf;0.0031291837964638816;0.5070397343793905;0.18358390582745202;35.9905998686247;38.989816524343425;202.7181634810479;219.61134377113527;172.31043895889073;21.961134377113524;62.721417951163765;511.12224743145185;353.28032053923687;2878.9118184144636;300.2882724583513;287.89118184144627
0;463;93;1;coffee;Metamer;0.00014543029486976898;0.5541471230086442;0.1690313304208207;58.82353547910907;63.72549676903484;15.398503398016468;16.681712014517846;13.088727888313997;1.6681712014517842;82.92137994644439;550.782525168571;21.706705325915202;144.18083707988623;18.45069952702792;14.418083707988622
0;464;94;1;coffee;Leaf;0.0023411291191754247;0.5153916552648259;0.11559612771673185;43.344972221947;46.95705324044262;182.65711794957008;197.8785444453677;155.25855025713454;19.787854444536766;70.06983283575588;534.5297068962473;295.27654684957633;2252.5255113823964;250.98506482213986;225.2525511382396
0;465;95;1;coffee;Metamer;0.00013160612216176582;0.562343189462208;0.20521791567673592;110.23455288575181;119.42076562623117;26.1135756603538;28.289706965383292;22.19653931130073;2.8289706965383283;139.43825984822288;636.519855013458;33.031671587296685;150.78583763512313;28.076920849202182;15.07858376351231
0;466;96;1;coffee;Leaf;0.0007514538848836446;0.5436668990556791;0.14356870340573885;83.4995306506796;90.45782487156961;112.94288404814546;122.35479105215764;96.00145144092365;12.235479105215761;112.15530065030927;604.6151213655965;151.7031654911425;817.8126872572327;128.94769066747114;81.78126872572325
0;467;97;1;coffee;Metamer;0.0001570393443082446;0.572099083421625;0.17878718333467708;39.329861576196095;42.60735004087911;11.117404212587745;12.043854563636726;9.449793580699584;1.2043854563636722;65.67121588688764;549.7800487020828;18.56333642904362;155.40677705147377;15.778835964687074;15.540677705147376
0;468;98;1;coffee;Leaf;0.002962488918480292;0.5330204894173957;0.21844715167642842;64.55339592485788;69.93284558526273;344.2296961397921;372.9155041514416;292.5952417188233;37.29155041514415;89.97377856297582;531.8023190753732;479.78337950390795;2835.8252587492448;407.8158725783218;283.5825258749244
0;469;99;1;coffee;Metamer;0.00015246755268343506;0.5840493631039065;0.1735751109375247;18.829231829801902;20.3983344822854;5.16752441279808;5.598151447197922;4.392395750878369;0.5598151447197921;39.99992494536248;461.72324462173714;10.977643195092904;126.7160636241563;9.330996715828968;12.671606362415627
